Gene	YF1_OCB_sc.1	YF1_OCB_sc.2	YF1_OCB_sc.3	YF1_OCB_sc.4	YF1_OCB_sc.5	YF1_OCB_sc.6	YF1_OCB_sc.7	YF1_OCB_sc.8	YF1_OCB_sc.9	YF1_OCB_sc.10	YF1_OCB_sc.11	YF1_OCB_sc.12	YF1_OCB_sc.13	YF1_OCB_sc.14	YF1_OCB_sc.15	YF1_OCB_sc.16	YF1_OCB_sc.17	YF1_OCB_sc.18	YF1_OCB_sc.19	YF1_OCB_sc.20	YF1_OCB_sc.21	YF1_OCB_sc.22	YF1_OCB_sc.23	YF1_OCB_sc.24	YF1_OCB_sc.25	YF1_OCB_sc.26	YF1_OCB_sc.27	YF1_OCB_sc.28	YF1_OCB_sc.29	YF1_OCB_sc.30	YF1_OCB_sc.31	YF1_OCB_sc.32	YF1_OCB_sc.33	YF1_OCB_sc.34	YF1_OCB_sc.35	YF1_OCB_sc.36	YF1_OCB_sc.37	YF1_OCB_sc.38	YF1_OCB_sc.39	YF1_OCB_sc.40	YF1_OCB_sc.41	YF1_OCB_sc.42	YF1_OCB_sc.43	YF1_OCB_sc.44	YF1_OCB_sc.45	YF1_OCB_sc.46	YF1_OCB_sc.47	YF1_OCB_sc.48	YF1_OCB_sc.49	YF1_OCB_sc.50	YF1_OCB_sc.51	YF1_OCB_sc.52	YF1_OCB_sc.53	YF1_OCB_sc.54	YF1_OCB_sc.55	YF1_OCB_sc.56	YF1_OCB_sc.57	YF1_OCB_sc.58	YF1_OCB_sc.59	YF1_OCB_sc.60	YF1_OCB_sc.61	YF1_OCB_sc.62	YF1_OCB_sc.63	YF1_OCB_sc.64
A2M	0	0	85	0	1	1	0	11	9	5	1	0	5	2	0	1	1	0	0	0	5	0	0	0	5	0	0	0	1	0	1	1	0	1	1	1	0	1	43	1	2	1	0	0	1	0	1	0	0	1	24	36	0	27	0	0	0	96	7	0	0	2	0	62
A2ML1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
A4GALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	4	0	0	4	0	1	0	1	0	1	0	0	2	0	0	16	0	1	11	0	0	0	0	0	0	0	0	7	0	9	0	0	1	0	17	0	0	3	0	0	0	0	0	6	0	0	0	0	0
AACS	0	12	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	19	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	24	0	0	0	0	1	0	0	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1
AAGAB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAK1	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	36	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	6	0	4	7	26	2	0	0	1	57	1	11	0	0	0	0	0	0	0	1	0	0	0	0
AAMDC	1	6	0	0	2	1	0	0	0	0	5	7	0	0	0	1	1	0	13	4	0	26	7	0	3	1	0	6	1	0	12	1	0	0	0	0	1	0	0	0	0	2	5	0	2	3	2	1	13	6	3	20	29	2	0	21	0	0	0	1	1	0	2	1
AAMP	0	3	10	0	10	1	0	12	0	3	2	0	12	10	10	0	1	1	2	32	1	0	11	13	2	33	4	2	30	0	2	0	12	0	52	43	24	0	0	4	1	1	0	2	29	0	28	17	1	4	0	2	3	6	17	2	0	1	18	2	45	1	1	20
AANAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	34	0	0	1	0	0	0	24	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARS	0	6	12	0	0	0	0	7	0	0	0	0	1	1	17	0	0	0	0	0	1	0	0	0	1	0	0	0	17	1	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	1	11	0	10	0	0	0	5	0	0	1	0
AARS2	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	1	0	0	4	0	0	21	0	0	0	0	0	7	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AASDHPPT	2	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	15	25	12	0	0	12	0	2	0	0	1	0	10	0	6	0	7	0	11	0	0	24	1	1	9	0	0	0	1	0	0	0	1	3	0	0	2	10	0	0	37	1	0	0
AASS	0	2	0	0	0	0	0	0	0	0	1	0	0	0	9	0	20	0	0	0	0	0	0	0	0	1	0	0	11	0	0	0	22	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0
AATF	1	1	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	0	0	1	0	0	3	0	38	0	0	0	0	0	1	0	0	0	32	0	0	1	0	0	0	0	0	0	1	0	18	1	0	0	1	0	10	0	0	0	2	2	0	0	20	0	0	0
AATK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	18
ABAT	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	4	0
ABCA1	0	0	0	0	18	14	0	11	4	19	15	0	0	70	0	0	17	0	0	5	0	24	0	0	0	16	2	2	0	0	39	0	0	0	5	0	0	0	0	0	5	0	0	0	3	0	1	0	2	1	2	0	0	2	10	0	0	0	3	0	0	0	0	0
ABCA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA4	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ABCA5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	5	0	0	0	0	5	0	0	0	0
ABCA6	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	2	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	38
ABCA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA8	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	25	0	5	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	8	1	0	0	0	1
ABCA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ABCB10	0	0	0	0	0	0	0	20	0	0	1	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	4	0	0	4	0	0	0	0	0
ABCB7	0	0	0	0	0	0	2	0	0	0	0	0	0	1	7	5	0	0	0	0	0	0	13	13	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	15	0	0	0	0	0	3	2	0	0	0	0	0	0	1
ABCB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0
ABCB9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC10	0	0	0	0	0	0	0	0	1	5	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	19	0	0	0	0	0	0	0	0
ABCC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ABCC5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
ABCC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	5	0	2	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	5	0	27	0	1	3	0	0	0	0	10	0	0	0	0	0	0	0	0	65	0	0	0	0	2	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCD4	0	0	0	0	0	1	0	0	4	0	0	0	0	41	10	0	0	0	0	0	28	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	23	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCE1	0	4	0	6	0	0	0	0	0	0	7	0	0	0	16	0	0	0	9	0	6	0	1	0	7	0	0	3	0	0	0	0	0	16	13	0	0	1	0	0	0	29	1	1	0	0	14	26	0	1	0	0	5	0	26	0	9	5	0	0	0	5	0	2
ABCF1	0	1	1	9	0	0	0	0	0	7	0	4	3	2	4	19	10	0	0	10	1	2	0	1	34	11	1	1	0	1	1	0	1	1	2	1	1	1	0	0	1	1	0	2	43	7	1	0	0	44	0	43	14	4	55	2	3	44	13	0	81	2	0	30
ABCF2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	0	0	0	0	0	1	0	14	0	0	0	0	0	1	0	0	0	0	0	0	11	0	7	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	18	0	0	13	0	0	0	1	16	0	0	0	0	0	0	0	0	0	27
ABCG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG2	1	1	0	0	0	8	0	3	28	0	0	10	0	0	23	2	0	0	0	0	0	29	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	1	0	1	0	0	0	0	7	0
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	1	0	0	0	0	8	0	0	0	0
ABHD11	0	2	0	3	1	22	0	0	18	0	1	0	30	0	0	1	0	0	1	0	0	1	0	1	0	0	12	0	0	0	0	0	0	0	2	1	1	0	0	0	0	45	1	0	40	16	2	0	2	25	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ABHD12	0	0	0	1	1	0	0	0	1	46	11	0	1	1	21	0	0	1	0	8	24	1	0	0	0	3	0	0	0	0	0	0	1	29	29	15	0	0	0	0	2	0	0	0	12	2	1	0	1	0	0	0	8	4	0	28	0	0	0	0	0	7	1	2
ABHD12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD13	0	0	0	0	13	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	0	0	10	0	0	1	0	0	0	1	0	3	0	0	0	1	1	0	1	12	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ABHD15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A	15	1	0	13	1	0	0	0	12	3	2	1	0	30	2	1	0	0	7	1	4	0	6	6	31	2	1	2	0	0	2	0	0	1	4	0	0	6	0	0	1	2	0	1	5	1	1	1	1	0	2	11	17	0	1	7	1	0	0	2	31	0	0	0
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	0	0	0
ABHD17B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD18	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	0	0	0	0	0	0	0	20	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	3
ABHD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD3	0	34	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ABHD4	0	7	0	13	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	1	23	4	2	0	0	0	3	0	0	0	9	0	0	27	0	0	0	0	1	1	0	0	1	1	37	13	0	22	23	0	0	0	6	0	11	0	0	0	0	0	0	3	2
ABHD5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	7	0	0	0	0	1	17	0	0	0	13	0	1	1	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	35	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ABHD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
ABHD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI1	0	0	0	0	0	0	0	0	18	0	1	0	1	0	2	0	0	0	4	1	9	0	0	0	0	0	0	0	0	5	19	0	22	0	3	1	2	20	0	0	0	2	0	22	0	0	2	0	0	4	0	16	1	0	7	0	0	0	0	0	0	0	3	1
ABI2	13	0	0	0	11	1	1	0	1	0	10	2	1	67	9	14	1	0	1	0	0	1	3	1	43	3	1	0	16	0	3	1	2	0	10	20	11	39	0	0	1	18	12	0	21	25	0	0	2	5	1	1	7	18	1	0	0	43	3	1	12	1	1	0
ABI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	0	0	0	0	0	0	0	0	0	1	0	0	0	26	0	0	0	0	4	9	1	6	0	54	1	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	1	0	9	0	0	0	0	1	0	0	0	0	22	0	0	0
ABL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABLIM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABLIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
